timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
7/19/2026 12:05,12,Sunday,29.768,62.289,4,3,1.637
7/19/2026 12:10,12,Sunday,29.729,62.643,4,3,3.726
7/19/2026 12:15,12,Sunday,29.919,62.647,4.04,3,1.807
7/19/2026 12:20,12,Sunday,29.698,62.197,4,3,1.099
7/19/2026 12:25,12,Sunday,29.815,62.83,4,3,2.333
7/19/2026 12:30,12,Sunday,30.003,62.72,4.005,3,0.928
7/19/2026 12:35,12,Sunday,30.166,62.065,4.077,3,0.3
7/19/2026 12:40,12,Sunday,29.634,62.338,4.137,3,1.617
7/19/2026 12:45,12,Sunday,31.326,61.881,4.044,3,0.452
7/19/2026 12:50,12,Sunday,31.274,62.131,4,3,2.364
7/19/2026 12:55,12,Sunday,31.516,61.739,4,3,1.193
7/19/2026 13:00,13,Sunday,29.676,62.424,4.049,3,0.3
7/19/2026 13:05,13,Sunday,29.785,62.19,4,3,1.642
7/19/2026 13:10,13,Sunday,29.768,62.687,4,3,0.3
7/19/2026 13:15,13,Sunday,29.761,62.637,4,3,0.3
7/19/2026 13:20,13,Sunday,29.799,62.66,4.056,3,1.497
7/19/2026 13:25,13,Sunday,29.966,62.509,4,3,2.245
7/19/2026 13:30,13,Sunday,29.685,62.524,4.049,3,1.597
7/19/2026 13:35,13,Sunday,29.689,62.748,4,3,0.862
7/19/2026 13:40,13,Sunday,29.957,62.252,4,3,2.269
7/19/2026 13:45,13,Sunday,29.984,62.444,4.108,3,1.537
7/19/2026 13:50,13,Sunday,29.668,62.386,4,3,1.684
7/19/2026 13:55,13,Sunday,29.813,62.627,4,3,1.106
7/19/2026 14:00,14,Sunday,29.976,62.714,4,3,0.732
7/19/2026 14:05,14,Sunday,29.859,62.546,4,3,0.322
7/19/2026 14:10,14,Sunday,29.928,62.769,4,3,0.434
7/19/2026 14:15,14,Sunday,29.772,62.375,4,3,1.66
7/19/2026 14:20,14,Sunday,30.126,62.747,4,3,1.547
7/19/2026 14:25,14,Sunday,29.956,62.73,4,3,1.106
7/19/2026 14:30,14,Sunday,29.651,63.108,4,3,1.783
7/19/2026 14:35,14,Sunday,29.843,62.941,4,3,0.3
7/19/2026 14:40,14,Sunday,29.997,63.152,4.222,3,0.787
7/19/2026 14:45,14,Sunday,29.937,62.723,4,3,0.782
7/19/2026 14:50,14,Sunday,30.036,63.435,4.032,3,1.852
7/19/2026 14:55,14,Sunday,29.781,63.15,4,3,2.199
7/19/2026 15:00,15,Sunday,29.816,63.322,4,3,2.762
7/19/2026 15:05,15,Sunday,29.83,63.061,4.194,3,2.821
7/19/2026 15:10,15,Sunday,29.972,62.809,4.014,3,2.056
7/19/2026 15:15,15,Sunday,29.708,62.962,4,3,0.453
7/19/2026 15:20,15,Sunday,29.574,63.196,4.015,3,1.222
7/19/2026 15:25,15,Sunday,29.858,63.618,4.13,3,2.991
7/19/2026 15:30,15,Sunday,29.62,62.969,4,3,0.36
7/19/2026 15:35,15,Sunday,29.85,63.298,4,3,1.138
7/19/2026 15:40,15,Sunday,29.881,62.844,4,3,2.717
7/19/2026 15:45,15,Sunday,30.08,63.315,4.118,3,1.107
7/19/2026 15:50,15,Sunday,29.894,63.008,4.003,3,2.268
7/19/2026 15:55,15,Sunday,30.052,63.334,4,3,2.247
7/19/2026 16:00,16,Sunday,29.954,62.742,4,3,0.783
7/19/2026 16:05,16,Sunday,29.902,62.647,4.027,3,1.016
7/19/2026 16:10,16,Sunday,30.091,63.286,4,3,2.318
7/19/2026 16:15,16,Sunday,29.923,63.083,4.102,3,1.622
7/19/2026 16:20,16,Sunday,30.141,63.359,4.162,3,1.682
7/19/2026 16:25,16,Sunday,29.911,63.416,4,3,2.044
7/19/2026 16:30,16,Sunday,29.851,63.017,4,2,1.904
7/19/2026 16:35,16,Sunday,29.779,63.472,5.161,2,0.3
7/19/2026 16:40,16,Sunday,30.133,63.326,5.029,2,0.961
7/19/2026 16:45,16,Sunday,29.732,63.227,4.862,2,1.895
7/19/2026 16:50,16,Sunday,29.799,63.373,5.152,2,3.556
7/19/2026 16:55,16,Sunday,29.949,63.028,5.058,2,5.448
7/19/2026 17:00,17,Sunday,29.989,63.187,4.984,3,4.583
7/19/2026 17:05,17,Sunday,29.58,63.075,5.017,3,7.812
7/19/2026 17:10,17,Sunday,29.87,63.185,4.965,3,5.961
7/19/2026 17:15,17,Sunday,30.016,64.002,5,3,5.128
7/19/2026 17:20,17,Sunday,28.498,64.181,6.948,3,4.149
7/19/2026 17:25,17,Sunday,27.143,67.564,9.119,2,5.379
7/19/2026 17:30,17,Sunday,26.737,68.565,9.997,2,4.004
7/19/2026 17:35,17,Sunday,26.741,69.751,10.107,2,4.634
7/19/2026 17:40,17,Sunday,26.807,70.106,10.981,3,3.525
7/19/2026 17:45,17,Sunday,26.687,70.114,11.003,3,5.759
7/19/2026 17:50,17,Sunday,26.823,69.699,11.866,3,5.618
7/19/2026 17:55,17,Sunday,26.923,69.603,12.001,3,5.062
7/19/2026 18:00,18,Sunday,26.976,68.885,12.936,3,4.821
7/19/2026 18:05,18,Sunday,26.979,69.742,11.898,3,5.416
7/19/2026 18:10,18,Sunday,27.05,69.206,11.797,3,5.546
7/19/2026 18:15,18,Sunday,26.953,69.765,11.979,3,4.842
7/19/2026 18:20,18,Sunday,26.768,69.449,11.91,3,9.252
7/19/2026 18:25,18,Sunday,26.875,69.216,11.828,3,6.78
7/19/2026 18:30,18,Sunday,26.875,68.929,12.046,3,7.396
7/19/2026 18:35,18,Sunday,26.798,69.438,12.968,3,4.922
7/19/2026 18:40,18,Sunday,27.032,69.323,13.068,3,5.97
7/19/2026 18:45,18,Sunday,26.656,69.218,5.997,3,3.863
7/19/2026 18:50,18,Sunday,26.768,68.811,6.207,3,6.65
7/19/2026 18:55,18,Sunday,26.6,68.457,6.1,3,5.04
7/19/2026 19:00,19,Sunday,26.926,68.999,13.036,3,3.99
7/19/2026 19:05,19,Sunday,26.693,67.967,13.123,3,4.065
7/19/2026 19:10,19,Sunday,27.527,68.101,12.926,3,4.917
7/19/2026 19:15,19,Sunday,27.579,68.048,5.811,3,5.411
7/19/2026 19:20,19,Sunday,28.224,67.646,5.867,3,5.081
7/19/2026 19:25,19,Sunday,28.447,66.953,6.078,3,5.505
7/19/2026 19:30,19,Sunday,28.128,67.143,5.982,3,4.172
7/19/2026 19:35,19,Sunday,28.232,67.016,5.967,3,5.237
7/19/2026 19:40,19,Sunday,28.308,67.294,6.124,3,5.672
7/19/2026 19:45,19,Sunday,28.162,67.312,5.812,3,6.125
7/19/2026 19:50,19,Sunday,28.625,67.479,5.932,3,3.673
7/19/2026 19:55,19,Sunday,28.293,66.372,5.92,3,5.146
7/19/2026 20:00,20,Sunday,28.022,66.258,5.934,3,5.747
7/19/2026 20:05,20,Sunday,28.744,66.225,5.952,3,6.363
7/19/2026 20:10,20,Sunday,29.729,65.608,5.949,3,6.198
7/19/2026 20:15,20,Sunday,29.378,65.952,6.038,3,7.067
7/19/2026 20:20,20,Sunday,28.507,66.104,6.051,3,6.226
7/19/2026 20:25,20,Sunday,28.4,66.412,6.09,3,6.512
7/19/2026 20:30,20,Sunday,28.139,66.332,5.997,3,8.031
7/19/2026 20:35,20,Sunday,29.549,66.141,5.794,3,8.081
7/19/2026 20:40,20,Sunday,29.774,65.574,6.034,3,8.919
7/19/2026 20:45,20,Sunday,29.961,65.758,6.046,3,5.761
7/19/2026 20:50,20,Sunday,29.823,65.272,6.146,3,6.42
7/19/2026 20:55,20,Sunday,30.245,64.573,6.01,3,7.734
7/19/2026 21:00,21,Sunday,29.973,65.254,5.951,3,6.5
7/19/2026 21:05,21,Sunday,29.757,65.083,5.989,3,6.697
7/19/2026 21:10,21,Sunday,29.728,64.81,6.065,3,5.236
7/19/2026 21:15,21,Sunday,30.828,64.536,5.913,3,6.872
7/19/2026 21:20,21,Sunday,31.255,64.454,5.926,3,16.597
7/19/2026 21:25,21,Sunday,31.55,62.916,6.151,3,16.091
7/19/2026 21:30,21,Sunday,31.487,63.189,6.025,3,16.63
7/19/2026 21:35,21,Sunday,31.114,62.805,6.017,3,15.465
7/19/2026 21:40,21,Sunday,31.369,63.811,6.012,3,6.464
7/19/2026 21:45,21,Sunday,31.409,63.246,6.095,3,13.078
7/19/2026 21:50,21,Sunday,31.783,63.52,6.001,3,8.525
7/19/2026 21:55,21,Sunday,31.707,63.686,5.967,3,7.065
7/19/2026 22:00,22,Sunday,31.171,63.171,6.105,3,6.257
7/19/2026 22:05,22,Sunday,31.248,63.393,6.013,3,5.714
7/19/2026 22:10,22,Sunday,31.282,63.143,6.04,3,5.632
7/19/2026 22:15,22,Sunday,31.356,63.037,6.013,3,10.017
7/19/2026 22:20,22,Sunday,31.615,63.286,5.998,3,16.639
7/19/2026 22:25,22,Sunday,31.17,62.948,6.01,3,12.487
7/19/2026 22:30,22,Sunday,31.215,63.062,6.057,3,24.824
7/19/2026 22:35,22,Sunday,31.723,62.44,6.046,3,33.002
7/19/2026 22:40,22,Sunday,31.149,62.793,6.082,3,7.685
7/19/2026 22:45,22,Sunday,31.828,62.503,6.044,3,7.917
7/19/2026 22:50,22,Sunday,33.184,61.817,6.013,3,7.794
7/19/2026 22:55,22,Sunday,32.886,61.762,5.861,3,8.672
7/19/2026 23:00,23,Sunday,32.569,61.339,6.1,3,7.118
7/19/2026 23:05,23,Sunday,32.979,61.428,5.987,3,9.146
7/19/2026 23:10,23,Sunday,32.982,60.817,5.901,3,8.913
7/19/2026 23:15,23,Sunday,32.76,60.334,6.087,3,8.563
7/19/2026 23:20,23,Sunday,32.785,60.842,5.758,3,11.062
7/19/2026 23:25,23,Sunday,32.914,60.331,6.027,3,14.252
7/19/2026 23:30,23,Sunday,33.164,60.053,6.157,3,14.859
7/19/2026 23:35,23,Sunday,32.924,59.861,5.971,3,15.225
7/19/2026 23:40,23,Sunday,33.05,60.219,6.115,3,15.971
7/19/2026 23:45,23,Sunday,32.813,60.345,5.89,3,14.749
7/19/2026 23:50,23,Sunday,32.733,59.214,6.177,3,13.84
7/19/2026 23:55,23,Sunday,32.983,59.31,5.892,3,14.421
7/20/2026 0:00,0,Monday,29.764,61.573,5.746,0,0.3
7/20/2026 0:05,0,Monday,29.735,62.156,5.727,0,0.3
7/20/2026 0:10,0,Monday,30.543,62.233,5.879,0,0.494
7/20/2026 0:15,0,Monday,31.271,61.98,5.854,0,0.3
7/20/2026 0:20,0,Monday,31.42,61.817,5.776,0,1.74
7/20/2026 0:25,0,Monday,31.548,61.695,6.123,0,0.807
7/20/2026 0:30,0,Monday,31.827,61.918,6.106,0,0.3
7/20/2026 0:35,0,Monday,31.637,61.458,6.14,0,0.376
7/20/2026 0:40,0,Monday,31.549,61.153,6.21,0,0.3
7/20/2026 0:45,0,Monday,31.246,60.999,6.351,0,0.3
7/20/2026 0:50,0,Monday,31.901,61.096,6.432,0,1.563
7/20/2026 0:55,0,Monday,31.582,61.057,6.461,0,0.3
7/20/2026 1:00,1,Monday,31.837,61.115,6.32,0,0.3
7/20/2026 1:05,1,Monday,31.827,60.847,6.617,0,0.86
7/20/2026 1:10,1,Monday,31.758,60.507,6.821,0,0.354
7/20/2026 1:15,1,Monday,31.747,60.581,6.757,2,3.672
7/20/2026 1:20,1,Monday,31.959,60.18,7.069,2,3.517
7/20/2026 1:25,1,Monday,31.977,60.296,6.901,2,4.769
7/20/2026 1:30,1,Monday,31.946,59.913,6.956,2,6.067
7/20/2026 1:35,1,Monday,31.928,60.429,7.207,2,5.676
7/20/2026 1:40,1,Monday,31.973,59.954,7.092,2,7.521
7/20/2026 1:45,1,Monday,32.18,59.9,7.323,2,8.355
7/20/2026 1:50,1,Monday,31.806,59.935,7.378,2,8.725
7/20/2026 1:55,1,Monday,32.132,59.872,7.362,2,10.022
7/20/2026 2:00,2,Monday,32.201,59.463,7.426,2,10.892
7/20/2026 2:05,2,Monday,32.17,59.65,7.507,2,11.22
7/20/2026 2:10,2,Monday,32.295,59.357,7.673,2,11.162
7/20/2026 2:15,2,Monday,32.316,59.178,7.849,2,12.89
7/20/2026 2:20,2,Monday,32.051,59.348,7.718,2,12.489
7/20/2026 2:25,2,Monday,32.093,59.261,7.73,2,15.847
7/20/2026 2:30,2,Monday,32.356,59.297,7.945,2,15.066
7/20/2026 2:35,2,Monday,32.147,58.917,7.973,2,16.067
7/20/2026 2:40,2,Monday,31.418,61.482,8.273,2,33.212
7/20/2026 2:45,2,Monday,32.555,60.123,7.922,2,37.922
7/20/2026 2:50,2,Monday,32.907,59.003,8.138,2,41.295
7/20/2026 2:55,2,Monday,32.812,58.539,8.083,2,40.577
7/20/2026 3:00,3,Monday,32.056,57.664,8.242,2,34.121
7/20/2026 3:05,3,Monday,29.96,56.339,8.08,2,36.231
7/20/2026 3:10,3,Monday,34.134,57.519,7.859,2,41.421
7/20/2026 3:15,3,Monday,33,59.701,8.063,2,42.301
7/20/2026 3:20,3,Monday,34.11,58.729,7.865,2,40.361
7/20/2026 3:25,3,Monday,34.232,58.449,8.13,2,38.102
7/20/2026 3:30,3,Monday,33.934,58.864,7.888,2,34.404
7/20/2026 3:35,3,Monday,34.545,58.327,8.009,2,33.236
7/20/2026 3:40,3,Monday,34.362,57.723,8.047,2,34.115
7/20/2026 3:45,3,Monday,34.478,57.999,7.988,3,36.711
7/20/2026 3:50,3,Monday,31.841,59.004,7.249,3,23.359
7/20/2026 3:55,3,Monday,32.722,59.78,7.139,3,22.649
7/20/2026 4:00,4,Monday,32.716,59.3,7.032,3,20.763
7/20/2026 4:05,4,Monday,33.262,58.617,6.987,3,21.164
7/20/2026 4:10,4,Monday,32.824,57.833,5.989,3,22.566
7/20/2026 4:15,4,Monday,32.709,57.721,5.793,3,34.095
7/20/2026 4:20,4,Monday,33.013,57.766,6.119,3,28.042
7/20/2026 4:25,4,Monday,33.003,57.496,5.814,3,23.589
7/20/2026 4:30,4,Monday,33.146,58.236,5.959,3,19.159
7/20/2026 4:35,4,Monday,32.974,58.504,5.804,3,13.541
7/20/2026 4:40,4,Monday,32.689,58.506,5.957,3,15.61
7/20/2026 4:45,4,Monday,33.122,58.144,6.029,3,14.746
7/20/2026 4:50,4,Monday,32.87,58.377,6.058,3,14.975
7/20/2026 4:55,4,Monday,33.162,58.649,5.997,3,13.645
7/20/2026 5:00,5,Monday,32.979,58.464,6.045,3,12.945
7/20/2026 5:05,5,Monday,32.898,58.471,6.12,3,13.224
7/20/2026 5:10,5,Monday,32.612,59.192,6.009,3,15.04
7/20/2026 5:15,5,Monday,33.102,59.695,6.046,3,14.734
7/20/2026 5:20,5,Monday,32.797,58.98,6.059,3,14.125
7/20/2026 5:25,5,Monday,33.23,58.982,6.063,3,15.529
7/20/2026 5:30,5,Monday,32.833,58.977,5.942,3,12.71
7/20/2026 5:35,5,Monday,32.992,59.763,5.887,3,14.746
7/20/2026 5:40,5,Monday,32.911,60.231,5.927,3,13.056
7/20/2026 5:45,5,Monday,32.7,60.506,6.243,3,15.252
7/20/2026 5:50,5,Monday,33.099,59.808,5.918,3,15.011
7/20/2026 5:55,5,Monday,32.909,59.112,6.142,3,13.132
7/20/2026 6:00,6,Monday,32.732,60.096,5.861,3,12.408
7/20/2026 6:05,6,Monday,32.988,60.034,5.965,3,9.079
7/20/2026 6:10,6,Monday,32.95,59.554,6.155,3,13.838
7/20/2026 6:15,6,Monday,33.03,60.294,6.035,3,15.255
7/20/2026 6:20,6,Monday,32.86,59.485,4.86,3,10.962
7/20/2026 6:25,6,Monday,33.343,60.082,4.982,3,9.818
7/20/2026 6:30,6,Monday,32.95,60.027,4.985,3,9.089
7/20/2026 6:35,6,Monday,32.808,60.218,4.923,3,6.94
7/20/2026 6:40,6,Monday,32.955,60.453,4.918,3,7.93
7/20/2026 6:45,6,Monday,33.001,59.954,4.887,3,7.087
7/20/2026 6:50,6,Monday,33.01,60.431,5.042,3,8.211
7/20/2026 6:55,6,Monday,32.953,60.806,4.936,3,9.921
7/20/2026 7:00,7,Monday,33.154,60.486,4.863,3,9.46
7/20/2026 7:05,7,Monday,32.609,60.802,4,3,10.408
7/20/2026 7:10,7,Monday,32.884,60.898,4,3,9.006
7/20/2026 7:15,7,Monday,32.835,60.639,4.076,3,7.697
7/20/2026 7:20,7,Monday,32.859,60.657,4.049,3,7.267
7/20/2026 7:25,7,Monday,32.722,60.813,4.128,3,0.75
7/20/2026 7:30,7,Monday,32.806,60.992,4,3,2.524
7/20/2026 7:35,7,Monday,32.692,60.909,4,3,1.303
7/20/2026 7:40,7,Monday,31.827,60.777,4.081,3,2.241
7/20/2026 7:45,7,Monday,32.731,61.062,4.069,3,2.692
7/20/2026 7:50,7,Monday,31.451,61.018,4,3,1.66
7/20/2026 7:55,7,Monday,31.222,61.11,4,3,2.508
7/20/2026 8:00,8,Monday,31.497,60.615,4,3,1.252
7/20/2026 8:05,8,Monday,31.373,60.906,4.029,3,1.766
7/20/2026 8:10,8,Monday,31.063,60.822,4,3,2.104
7/20/2026 8:15,8,Monday,31.222,61.077,4.175,3,2.089
7/20/2026 8:20,8,Monday,31.599,60.741,4.098,3,1.606
7/20/2026 8:25,8,Monday,31.512,60.904,4.011,3,2.493
7/20/2026 8:30,8,Monday,31.271,60.042,4,3,2.004
7/20/2026 8:35,8,Monday,31.371,60.623,4.098,3,1.357
7/20/2026 8:40,8,Monday,31.122,59.963,4.084,3,1.408
7/20/2026 8:45,8,Monday,31.476,59.742,4.121,3,1.284
7/20/2026 8:50,8,Monday,31.064,60.347,4.094,3,2.806
7/20/2026 8:55,8,Monday,31.411,60.158,4.053,3,1.66
7/20/2026 9:00,9,Monday,31.317,60.077,4,3,2.856
7/20/2026 9:05,9,Monday,31.469,59.883,4,3,1.46
7/20/2026 9:10,9,Monday,31.264,60.126,4.006,3,2.168
7/20/2026 9:15,9,Monday,31.677,60.332,4.014,3,2.229
7/20/2026 9:20,9,Monday,31.256,60.374,4.103,3,2.094
7/20/2026 9:25,9,Monday,31.473,59.939,4.252,3,2.343
7/20/2026 9:30,9,Monday,31.345,60.176,4.146,3,1.907
7/20/2026 9:35,9,Monday,31.266,60.022,4.049,3,3.096
7/20/2026 9:40,9,Monday,31.268,60.222,4.083,3,2.671
7/20/2026 9:45,9,Monday,31.185,60.135,4,3,1.82
7/20/2026 9:50,9,Monday,31.396,60.209,4,3,2.199
7/20/2026 9:55,9,Monday,31.217,60.031,4.043,3,1.854
7/20/2026 10:00,10,Monday,31.241,60.07,4.061,3,1.492
7/20/2026 10:05,10,Monday,31.355,60.214,4.088,3,3.329
7/20/2026 10:10,10,Monday,31.173,60.074,4,3,3.017
7/20/2026 10:15,10,Monday,31.502,60.153,4,3,2.776
7/20/2026 10:20,10,Monday,31.106,59.99,4.052,3,2.678
7/20/2026 10:25,10,Monday,31.106,59.736,4,3,1.174
7/20/2026 10:30,10,Monday,31.357,59.878,4.052,3,2.224
7/20/2026 10:35,10,Monday,31.226,60.507,4,3,2.874
7/20/2026 10:40,10,Monday,31.586,60.061,4.042,3,2.215
7/20/2026 10:45,10,Monday,31.555,60.591,4.051,3,3.518
7/20/2026 10:50,10,Monday,31.742,60.479,4.046,3,2.809
7/20/2026 10:55,10,Monday,31.25,60.252,4.049,3,1.712
7/20/2026 11:00,11,Monday,31.411,61.201,4,3,1.898
7/20/2026 11:05,11,Monday,31.236,61.024,4,3,0.882
7/20/2026 11:10,11,Monday,31.36,61.001,4.073,3,1.498
7/20/2026 11:15,11,Monday,31.558,60.944,4,3,3.136
7/20/2026 11:20,11,Monday,31.28,61.145,4,3,1.155
7/20/2026 11:25,11,Monday,31.197,61.439,4,3,2.021
7/20/2026 11:30,11,Monday,30.707,61.282,4,3,1.496
7/20/2026 11:35,11,Monday,29.831,62.027,4.08,3,2.073
7/20/2026 11:40,11,Monday,30.144,62.487,4,3,3.995
7/20/2026 11:45,11,Monday,29.932,62.412,4,3,2.868
7/20/2026 11:50,11,Monday,29.953,62.509,4,3,2.698
7/20/2026 11:55,11,Monday,30.037,62.194,4,3,1.533
7/20/2026 12:00,12,Monday,30.217,62.399,4.073,3,1.775
7/20/2026 12:05,12,Monday,29.641,62.591,4,3,2.446
7/20/2026 12:10,12,Monday,29.802,62.558,4,3,3.118
7/20/2026 12:15,12,Monday,30.051,62.768,4,3,3.334
7/20/2026 12:20,12,Monday,29.785,62.337,4,3,1.511
7/20/2026 12:25,12,Monday,29.712,62.189,4.02,3,2.39
7/20/2026 12:30,12,Monday,29.9,62.92,4,3,1.379
7/20/2026 12:35,12,Monday,29.588,62.494,4,3,0.312
7/20/2026 12:40,12,Monday,29.858,62.591,4,3,1.546
7/20/2026 12:45,12,Monday,30.936,61.592,4,3,1.469
7/20/2026 12:50,12,Monday,31.261,62.268,4.055,3,0.3
7/20/2026 12:55,12,Monday,31.371,61.899,4,3,0.592
7/20/2026 13:00,13,Monday,29.649,62.571,4.103,3,0.661
7/20/2026 13:05,13,Monday,29.711,62.609,4.147,3,2.888
7/20/2026 13:10,13,Monday,29.686,62.049,4,3,1.025
7/20/2026 13:15,13,Monday,29.537,62.85,4,3,2.724
7/20/2026 13:20,13,Monday,29.751,62.332,4.066,3,0.37
7/20/2026 13:25,13,Monday,30.07,62.748,4,3,1.323
7/20/2026 13:30,13,Monday,29.739,62.688,4,3,0.786
7/20/2026 13:35,13,Monday,29.869,62.608,4,3,0.3
7/20/2026 13:40,13,Monday,29.807,62.079,4,3,1.38
7/20/2026 13:45,13,Monday,29.954,62.3,4,3,1.699
7/20/2026 13:50,13,Monday,29.742,62.542,4.064,3,0.3
7/20/2026 13:55,13,Monday,29.668,62.805,4,3,2.115
7/20/2026 14:00,14,Monday,29.657,62.804,4.04,3,0.758
7/20/2026 14:05,14,Monday,29.929,62.661,4,3,1.711
7/20/2026 14:10,14,Monday,29.991,62.158,4.1,3,1.699
7/20/2026 14:15,14,Monday,29.729,62.594,4.15,3,1.041
7/20/2026 14:20,14,Monday,30.087,62.773,4.135,3,0.3
7/20/2026 14:25,14,Monday,29.727,62.526,4,3,0.3
7/20/2026 14:30,14,Monday,29.983,63.525,4.021,3,0.3
7/20/2026 14:35,14,Monday,29.965,63.039,4.147,3,1.825
7/20/2026 14:40,14,Monday,29.868,63.347,4,3,1.202
7/20/2026 14:45,14,Monday,29.671,63.009,4,3,0.937
7/20/2026 14:50,14,Monday,30.114,63.314,4.012,3,0.556
7/20/2026 14:55,14,Monday,30.069,63.366,4.019,3,2.476
7/20/2026 15:00,15,Monday,29.849,63.866,4.101,3,2.878
7/20/2026 15:05,15,Monday,29.468,63.328,4,3,2.926
7/20/2026 15:10,15,Monday,29.925,63.335,4,3,3.258
7/20/2026 15:15,15,Monday,29.768,63.029,4.116,3,2.13
7/20/2026 15:20,15,Monday,29.738,63.195,4.036,3,1.749
7/20/2026 15:25,15,Monday,29.872,63.178,4,3,1.319
7/20/2026 15:30,15,Monday,30.196,63.153,4,3,2.469
7/20/2026 15:35,15,Monday,30.06,63.139,4.027,3,2.664
7/20/2026 15:40,15,Monday,29.988,63.291,4.007,3,2.754
7/20/2026 15:45,15,Monday,29.857,62.956,4,3,1.696
7/20/2026 15:50,15,Monday,29.992,63.577,4.012,3,1.315
7/20/2026 15:55,15,Monday,29.764,63.277,4.098,3,1.044
7/20/2026 16:00,16,Monday,29.711,63.638,4.016,3,1.348
7/20/2026 16:05,16,Monday,29.857,63.413,4,3,2.222
7/20/2026 16:10,16,Monday,29.768,63.448,4,3,0.3
7/20/2026 16:15,16,Monday,30.105,63.267,4,3,0.3
7/20/2026 16:20,16,Monday,30.063,63.163,4,3,1.632
7/20/2026 16:25,16,Monday,29.738,63.225,4,3,1.831
7/20/2026 16:30,16,Monday,29.643,63.224,4,2,1.847
7/20/2026 16:35,16,Monday,30.006,63.255,4.983,2,2.685
7/20/2026 16:40,16,Monday,30.189,62.97,4.938,2,1.741
7/20/2026 16:45,16,Monday,30.01,63.035,5.054,2,1.474
7/20/2026 16:50,16,Monday,29.754,63.143,4.91,2,3.585
7/20/2026 16:55,16,Monday,29.736,63.266,5.033,2,6.635
7/20/2026 17:00,17,Monday,29.603,63.052,5.077,3,4.977
7/20/2026 17:05,17,Monday,30.008,63.389,4.65,3,8.555
7/20/2026 17:10,17,Monday,29.822,62.928,5.049,3,6.421
7/20/2026 17:15,17,Monday,29.853,64.113,4.958,3,6.04
7/20/2026 17:20,17,Monday,28.568,64.575,6.869,3,5.293
7/20/2026 17:25,17,Monday,27.454,67.398,8.939,2,4.819
7/20/2026 17:30,17,Monday,26.865,68.714,10.011,2,4.547
7/20/2026 17:35,17,Monday,26.669,69.488,10.206,2,4.104
7/20/2026 17:40,17,Monday,26.689,70.4,11.121,3,4.592
7/20/2026 17:45,17,Monday,26.93,70.4,11.064,3,4.988
7/20/2026 17:50,17,Monday,26.922,69.672,11.992,3,5.936
7/20/2026 17:55,17,Monday,26.87,69.492,12.087,3,5.108
7/20/2026 18:00,18,Monday,26.981,69.468,12.996,3,5.271
7/20/2026 18:05,18,Monday,26.676,69.538,12.098,3,5.873
7/20/2026 18:10,18,Monday,26.899,69.762,12.065,3,5.971
7/20/2026 18:15,18,Monday,26.902,69.493,12.102,3,6.049
7/20/2026 18:20,18,Monday,26.951,69.769,11.826,3,9.34
7/20/2026 18:25,18,Monday,26.87,69.496,12.105,3,7.323
7/20/2026 18:30,18,Monday,26.65,68.844,12.151,3,6.283
7/20/2026 18:35,18,Monday,26.748,69.103,12.947,3,5.948
7/20/2026 18:40,18,Monday,27.012,69.315,12.833,3,5.45
7/20/2026 18:45,18,Monday,26.6,69.32,6.099,3,5.258
7/20/2026 18:50,18,Monday,26.84,69.111,6.001,3,3.418
7/20/2026 18:55,18,Monday,26.841,68.748,6.012,3,5.455
7/20/2026 19:00,19,Monday,27.068,68.335,13.027,3,3.252
7/20/2026 19:05,19,Monday,26.889,68.358,13.052,3,4.226
7/20/2026 19:10,19,Monday,27.595,67.332,12.917,3,4.591
7/20/2026 19:15,19,Monday,27.583,68.01,6.147,3,5.441
7/20/2026 19:20,19,Monday,28.275,67.332,5.983,3,4.248
7/20/2026 19:25,19,Monday,28.377,67.355,5.981,3,5.084
7/20/2026 19:30,19,Monday,28.467,67.134,5.884,3,5.472
7/20/2026 19:35,19,Monday,28.398,66.944,6.055,3,4.923
7/20/2026 19:40,19,Monday,28.36,67.087,5.899,3,5.921
7/20/2026 19:45,19,Monday,28.361,67.272,5.982,3,3.961
7/20/2026 19:50,19,Monday,28.438,67.203,5.995,3,4.189
7/20/2026 19:55,19,Monday,28.186,66.355,6.068,3,6.03
7/20/2026 20:00,20,Monday,27.943,66.196,6,3,6.625
7/20/2026 20:05,20,Monday,28.628,66.514,5.988,3,5.059
7/20/2026 20:10,20,Monday,30.038,65.551,6.176,3,7.823
7/20/2026 20:15,20,Monday,29.377,65.852,6.147,3,6.976
7/20/2026 20:20,20,Monday,28.441,66.197,5.999,3,6.262
7/20/2026 20:25,20,Monday,28.279,66.562,5.932,3,7.156
7/20/2026 20:30,20,Monday,28.281,66.57,5.907,3,9.12
7/20/2026 20:35,20,Monday,29.621,66.27,5.933,3,7.78
7/20/2026 20:40,20,Monday,30.032,65.312,6.02,3,9.916
7/20/2026 20:45,20,Monday,30.019,65.613,5.75,3,7.09
7/20/2026 20:50,20,Monday,29.86,65.004,5.863,3,5.152
7/20/2026 20:55,20,Monday,29.899,65.134,5.972,3,7.226
7/20/2026 21:00,21,Monday,29.509,65.419,5.936,3,7.954
7/20/2026 21:05,21,Monday,29.984,65.044,5.802,3,6.428
7/20/2026 21:10,21,Monday,30.019,64.97,6.159,3,5.569
7/20/2026 21:15,21,Monday,30.727,64.276,5.799,3,8.46
7/20/2026 21:20,21,Monday,31.165,64.303,5.969,3,17.392
